"country","iso2","iso3","iso_numeric","g_whoregion","year","report_frequency","report_coverage","m_01","m_02","m_03","m_04","m_05","m_06","m_07","m_08","m_09","m_10","m_11","m_12","q_1","q_2","q_3","q_4"
"Indonesia","ID","IDN","360","WPR",2024,70,34,74251,64345,67274,65644,75256,64560,74066,70597,69505,76957,69846,66717,,,,
"Indonesia","ID","IDN","360","WPR",2025,70,34,74877,73180,63068,68225,66975,61806,72008,70497,76399,80171,65782,,,,,
"Ireland","IE","IRL","372","EUR",2020,70,34,22,18,23,17,20,29,20,18,20,15,24,14,,,,
"Ireland","IE","IRL","372","EUR",2021,70,34,16,18,25,25,15,23,22,11,18,11,16,19,,,,
"Ireland","IE","IRL","372","EUR",2022,70,34,22,23,22,12,18,28,20,19,13,15,16,17,,,,
"Ireland","IE","IRL","372","EUR",2023,70,34,10,17,22,21,14,20,19,21,16,20,28,19,,,,
"Ireland","IE","IRL","372","EUR",2024,70,34,22,24,19,27,20,20,38,23,22,33,21,28,,,,
"Ireland","IE","IRL","372","EUR",2025,70,34,15,27,27,35,19,28,21,19,23,25,28,25,,,,
"Israel","IL","ISR","376","EUR",2020,70,,22,10,5,10,10,3,,,,,,,,,,
"Israel","IL","ISR","376","EUR",2023,70,,16,15,34,11,22,12,,,,,,,,,,
"Israel","IL","ISR","376","EUR",2024,71,35,,,,,,,,,,,,,78,22,33,
"Israel","IL","ISR","376","EUR",2025,71,35,,,,,,,,,,,,,47,13,,
"Italy","IT","ITA","380","EUR",2020,70,35,219,167,91,103,141,265,246,161,143,119,119,139,,,,
"Italy","IT","ITA","380","EUR",2021,70,35,165,112,204,101,186,306,246,173,174,135,75,75,,,,
"Jamaica","JM","JAM","388","AMR",2020,71,34,,,,,,,,,,,,,10,20,16,8
"Jamaica","JM","JAM","388","AMR",2021,70,34,2,7,4,1,6,5,3,3,3,2,3,4,,,,
"Jamaica","JM","JAM","388","AMR",2022,71,34,,,,,,,,,,,,,11,19,34,11
"Jamaica","JM","JAM","388","AMR",2023,71,34,,,,,,,,,,,,,10,19,20,5
"Jamaica","JM","JAM","388","AMR",2024,71,34,,,,,,,,,,,,,5,,,
"Jamaica","JM","JAM","388","AMR",2025,71,34,,,,,,,,,,,,,6,17,11,
"Kazakhstan","KZ","KAZ","398","EUR",2020,70,34,982,995,918,840,553,634,439,579,737,857,850,851,,,,
"Kazakhstan","KZ","KAZ","398","EUR",2021,70,34,666,796,847,1002,779,820,740,624,729,723,831,855,,,,
"Kazakhstan","KZ","KAZ","398","EUR",2022,70,34,657,917,876,1041,816,923,728,718,762,698,843,871,,,,
"Kazakhstan","KZ","KAZ","398","EUR",2023,70,34,819,854,849,937,830,806,684,702,679,700,877,782,,,,
"Kazakhstan","KZ","KAZ","398","EUR",2024,70,,852,894,764,1020,865,687,756,,,,,,,,,
"Kazakhstan","KZ","KAZ","398","EUR",2025,70,34,697,779,654,851,692,,,,,,,,,,,
"Kenya","KE","KEN","404","AFR",2020,70,34,7543,6796,7478,5271,5103,5752,6013,5787,6023,6057,5578,3722,,,,
"Kenya","KE","KEN","404","AFR",2021,70,34,3675,6381,9628,5396,6069,7486,4226,6512,7999,,,,,,,
"Kenya","KE","KEN","404","AFR",2022,70,34,6946,6941,8376,6412,6853,6860,6757,6972,7693,8390,8646,7363,,,,
"Kenya","KE","KEN","404","AFR",2023,70,,8261,7746,9425,8308,9273,8196,7978,8166,7281,6994,6322,6351,,,,
"Kenya","KE","KEN","404","AFR",2024,70,34,8355,8195,8551,7020,8132,8003,8110,8268,7829,7727,6970,7673,,,,
"Kenya","KE","KEN","404","AFR",2025,70,34,5612,5564,9488,5488,7470,8650,,,,,,,,,,
"Kyrgyzstan","KG","KGZ","417","EUR",2020,70,,448,573,554,294,280,351,241,239,338,232,228,244,,,,
"Kyrgyzstan","KG","KGZ","417","EUR",2021,70,34,238,422,529,542,397,337,328,299,377,318,278,325,,,,
"Kyrgyzstan","KG","KGZ","417","EUR",2022,70,,332,396,413,442,369,440,316,253,273,279,286,297,,,,
"Kyrgyzstan","KG","KGZ","417","EUR",2023,71,,,,,,,,,,,,,,1209,1170,912,780
"Kyrgyzstan","KG","KGZ","417","EUR",2024,71,,,,,,,,,,,,,,1073,1111,851,
"Lao People's Democratic Republic","LA","LAO","418","WPR",2020,70,34,664,509,664,347,548,809,618,720,601,550,802,346,,,,
"Lao People's Democratic Republic","LA","LAO","418","WPR",2021,70,34,553,508,716,390,366,465,671,831,432,345,367,423,,,,
"Lao People's Democratic Republic","LA","LAO","418","WPR",2022,70,34,438,580,666,573,1007,763,832,823,840,701,633,617,,,,
"Lao People's Democratic Republic","LA","LAO","418","WPR",2023,70,34,737,1027,962,630,944,632,515,743,695,873,591,691,,,,
"Lao People's Democratic Republic","LA","LAO","418","WPR",2024,70,34,576,740,660,474,695,532,816,928,920,838,848,685,,,,
"Lao People's Democratic Republic","LA","LAO","418","WPR",2025,70,34,574,584,594,883,837,860,773,611,717,631,867,1098,,,,
"Lesotho","LS","LSO","426","AFR",2020,71,34,,,,,,,,,,,,,1526,917,855,1273
"Lesotho","LS","LSO","426","AFR",2021,71,34,,,,,,,,,,,,,994,1051,1209,1217
"Lesotho","LS","LSO","426","AFR",2022,71,34,,,,,,,,,,,,,1288,1184,1579,1547
"Lesotho","LS","LSO","426","AFR",2023,71,34,,,,,,,,,,,,,1429,1388,1988,1387
"Lesotho","LS","LSO","426","AFR",2024,70,,530,481,566,889,761,591,464,502,510,478,419,,,,,
"Lesotho","LS","LSO","426","AFR",2025,70,,476,416,484,418,525,503,642,669,637,633,665,814,,,,
"Liberia","LR","LBR","430","AFR",2021,71,,,,,,,,,,,,,,2025,1991,1658,
"Lithuania","LT","LTU","440","EUR",2020,70,,118,76,65,47,36,42,60,53,59,59,38,35,,,,
"Lithuania","LT","LTU","440","EUR",2021,70,34,54,43,67,48,51,61,51,48,53,50,50,38,,,,
"Lithuania","LT","LTU","440","EUR",2022,70,34,68,47,67,67,58,48,54,49,57,46,67,33,,,,
"Lithuania","LT","LTU","440","EUR",2023,70,34,111,111,70,48,59,57,52,38,47,63,54,36,,,,
"Lithuania","LT","LTU","440","EUR",2024,70,34,68,62,52,61,59,57,50,49,40,53,53,45,,,,
"Lithuania","LT","LTU","440","EUR",2025,70,34,61,34,37,4,,,,,,,,,,,,
"Luxembourg","LU","LUX","442","EUR",2021,70,34,3,4,4,2,2,1,5,4,2,,,,,,,
"Luxembourg","LU","LUX","442","EUR",2022,70,34,3,1,7,1,6,5,5,9,3,4,2,3,,,,
"Luxembourg","LU","LUX","442","EUR",2023,70,34,3,4,8,4,4,8,1,6,2,2,1,5,,,,
"Luxembourg","LU","LUX","442","EUR",2024,70,34,3,3,5,5,6,4,7,3,3,5,1,4,,,,
"Luxembourg","LU","LUX","442","EUR",2025,70,34,4,4,5,,,,,,,,,,,,,
"Madagascar","MG","MDG","450","AFR",2021,71,34,,,,,,,,,,,,,10376,8331,8785,11150
"Madagascar","MG","MDG","450","AFR",2023,70,35,3352,2874,2926,2721,,,,,,,,,,,,
"Madagascar","MG","MDG","450","AFR",2025,70,35,4498,3761,4042,4144,4077,2921,,,,,,,,,,
"Malawi","MW","MWI","454","AFR",2021,71,34,,,,,,,,,,,,,3317,3794,3437,3577
"Malawi","MW","MWI","454","AFR",2022,71,34,,,,,,,,,,,,,4376,4435,4896,
"Malawi","MW","MWI","454","AFR",2023,71,34,,,,,,,,,,,,,4715,4739,5012,
"Malawi","MW","MWI","454","AFR",2025,71,,,,,,,,,,,,,,4265,,,
"Malaysia","MY","MYS","458","WPR",2020,70,34,2028,2067,2172,1305,1666,1748,1871,2370,1772,1598,2069,2297,,,,
"Malaysia","MY","MYS","458","WPR",2021,70,34,1447,1431,1731,1642,1722,2028,1411,1724,1725,2207,1981,2102,,,,
"Malaysia","MY","MYS","458","WPR",2022,70,34,1612,1804,1576,1890,2038,2193,2634,2275,2106,2563,1955,2124,,,,
"Malaysia","MY","MYS","458","WPR",2023,70,34,1664,1980,2610,1831,2309,2066,2108,2548,2177,2113,2604,2139,,,,
"Malaysia","MY","MYS","458","WPR",2024,70,34,2336,1917,1985,1827,2561,1842,2672,2179,2003,2600,2188,2073,,,,
"Mali","ML","MLI","466","AFR",2021,71,35,,,,,,,,,,,,,1840,1708,1537,
"Mali","ML","MLI","466","AFR",2022,71,34,,,,,,,,,,,,,1833,,,
"Mali","ML","MLI","466","AFR",2024,71,34,,,,,,,,,,,,,2115,2023,2263,2231
"Malta","MT","MLT","470","EUR",2020,70,34,7,16,17,21,10,9,16,19,5,11,5,4,,,,
"Malta","MT","MLT","470","EUR",2021,70,34,5,7,3,6,6,7,6,6,2,2,3,4,,,,
"Malta","MT","MLT","470","EUR",2022,70,34,10,5,3,4,2,3,5,3,13,1,5,7,,,,
"Malta","MT","MLT","470","EUR",2023,70,34,3,5,10,6,8,3,4,6,2,9,6,4,,,,
"Malta","MT","MLT","470","EUR",2024,70,34,9,3,3,6,9,5,2,5,5,4,3,2,,,,
"Malta","MT","MLT","470","EUR",2025,70,34,4,2,7,4,8,1,4,6,8,1,5,6,,,,
"Mauritania","MR","MRT","478","AFR",2022,70,35,163,189,211,213,208,191,167,69,7,,,,,,,
"Mauritania","MR","MRT","478","AFR",2024,70,35,149,158,120,113,,,,,,,,,,,,
"Mauritania","MR","MRT","478","AFR",2025,71,35,,,,,,,,,,,,,579,461,,
"Mauritius","MU","MUS","480","AFR",2021,70,34,11,8,7,6,,,,,,,,,,,,
"Mauritius","MU","MUS","480","AFR",2022,70,34,14,7,13,11,14,8,8,9,10,9,5,11,,,,
"Mauritius","MU","MUS","480","AFR",2023,70,34,5,11,4,7,11,15,7,7,6,9,9,12,,,,
"Mauritius","MU","MUS","480","AFR",2024,70,34,12,10,5,10,8,10,9,4,8,5,15,8,,,,
"Mauritius","MU","MUS","480","AFR",2025,70,34,11,6,14,16,,,,,,,,,,,,
"Mexico","MX","MEX","484","AMR",2020,70,34,2178,2013,2071,1387,1118,1170,1228,1364,1464,1607,1338,1222,,,,
"Mexico","MX","MEX","484","AMR",2021,70,34,1283,1427,2068,1964,1966,2084,1876,1708,1737,1776,1770,1538,,,,
"Mexico","MX","MEX","484","AMR",2022,70,34,1701,1776,2440,2140,2406,2323,2014,2268,2177,2150,1942,1436,,,,
"Mexico","MX","MEX","484","AMR",2023,70,34,2250,2079,2544,2149,2368,2451,2313,2469,2242,2253,2036,1790,,,,
"Mexico","MX","MEX","484","AMR",2024,70,34,2311,2243,2215,2636,2588,2306,2453,2366,2183,2252,2000,,,,,
"Mexico","MX","MEX","484","AMR",2025,70,34,2306,2277,2406,2420,2647,2444,2532,2293,2042,,,,,,,
"Monaco","MC","MCO","492","EUR",2021,70,34,0,0,0,0,0,0,0,0,0,0,0,1,,,,
"Monaco","MC","MCO","492","EUR",2022,70,34,0,0,0,0,,,,,,,,,,,,
"Monaco","MC","MCO","492","EUR",2023,71,34,,,,,,,,,,,,,1,0,,
"Monaco","MC","MCO","492","EUR",2024,71,34,,,,,,,,,,,,,0,,,
"Mongolia","MN","MNG","496","WPR",2020,70,34,273,329,409,437,362,369,305,288,332,216,253,228,,,,
"Mongolia","MN","MNG","496","WPR",2021,70,,212,156,310,222,231,269,178,197,197,204,252,281,,,,
"Mongolia","MN","MNG","496","WPR",2022,70,34,212,176,249,271,303,241,188,199,206,250,257,246,,,,
"Mongolia","MN","MNG","496","WPR",2023,70,,253,191,275,289,307,278,197,243,205,288,246,226,,,,
"Mongolia","MN","MNG","496","WPR",2024,70,34,239,261,234,246,307,234,209,182,183,226,209,292,,,,
"Mongolia","MN","MNG","496","WPR",2025,70,34,248,240,215,284,278,240,151,211,202,182,185,255,,,,
"Mongolia","MN","MNG","496","WPR",2026,70,34,207,,,,,,,,,,,,,,,
"Montenegro","ME","MNE","499","EUR",2020,70,34,2,5,5,4,3,10,2,2,2,4,0,3,,,,
"Montenegro","ME","MNE","499","EUR",2021,70,34,1,8,4,2,7,9,5,10,3,3,9,15,,,,
"Montenegro","ME","MNE","499","EUR",2022,70,34,8,4,4,6,4,4,4,9,3,8,8,5,,,,
"Montenegro","ME","MNE","499","EUR",2023,70,34,2,3,7,6,4,5,7,5,5,3,4,10,,,,
"Montenegro","ME","MNE","499","EUR",2024,70,34,2,6,3,3,4,5,5,6,0,10,5,7,,,,
"Montenegro","ME","MNE","499","EUR",2025,70,34,2,7,3,6,3,1,8,2,2,2,3,6,,,,
"Montenegro","ME","MNE","499","EUR",2026,70,34,1,,,,,,,,,,,,,,,
"Mozambique","MZ","MOZ","508","AFR",2020,70,34,6113,7786,11145,7184,7201,7593,7573,8551,8725,7964,9052,8204,,,,
"Mozambique","MZ","MOZ","508","AFR",2021,70,34,6921,7410,7419,7872,8008,8456,8284,8997,8361,8933,9352,8418,,,,
"Mozambique","MZ","MOZ","508","AFR",2022,70,35,7331,7986,9186,9329,9690,9675,9563,10086,10121,9255,9247,9202,,,,
"Mozambique","MZ","MOZ","508","AFR",2023,70,,7808,8855,8715,10286,10192,10827,9930,10513,10649,9674,9945,9423,,,,
"Mozambique","MZ","MOZ","508","AFR",2024,70,35,7238,9240,9299,9159,9173,10120,9095,9993,9824,8013,8288,7883,,,,
"Mozambique","MZ","MOZ","508","AFR",2025,70,34,5627,7579,8004,7957,9020,9811,,,,,,,,,,
"Myanmar","MM","MMR","104","SEA",2020,71,,,,,,,,,,,,,,33886,21895,,
"Myanmar","MM","MMR","104","SEA",2021,71,35,,,,,,,,,,,,,12910,19178,11129,20228
"Myanmar","MM","MMR","104","SEA",2022,71,35,,,,,,,,,,,,,23494,27921,31613,28616
"Myanmar","MM","MMR","104","SEA",2023,71,35,,,,,,,,,,,,,31557,31523,35313,30385
"Myanmar","MM","MMR","104","SEA",2024,71,35,,,,,,,,,,,,,28953,27226,29126,27581
"Myanmar","MM","MMR","104","SEA",2025,71,35,,,,,,,,,,,,,26236,26364,27779,25504
"Namibia","NA","NAM","516","AFR",2020,70,34,698,649,645,522,459,524,475,427,543,586,499,510,,,,
"Namibia","NA","NAM","516","AFR",2021,70,34,482,509,603,542,527,480,445,597,668,658,751,602,,,,
"Namibia","NA","NAM","516","AFR",2022,70,34,602,607,858,,,,,,,,,,,,,
"Namibia","NA","NAM","516","AFR",2023,70,34,741,674,874,,,,,,,,,,,,,
"Namibia","NA","NAM","516","AFR",2024,70,34,895,681,700,698,595,532,835,763,752,785,695,525,,,,
"Namibia","NA","NAM","516","AFR",2025,70,34,621,562,715,688,623,724,747,551,,,,,,,,
"Nepal","NP","NPL","524","SEA",2020,70,34,2258,2584,2672,1874,1775,2068,2490,2592,2027,2405,1784,1835,,,,
"Nepal","NP","NPL","524","SEA",2021,70,34,2372,2176,2734,3369,2447,1558,2475,3334,3009,2471,2513,2828,,,,
"Nepal","NP","NPL","524","SEA",2022,70,34,2947,2278,3201,3766,3261,3828,3664,3336,3005,2390,2476,2643,,,,
"Nepal","NP","NPL","524","SEA",2023,70,,2521,2513,2899,3402,,,,,,,,,,,,
"Nepal","NP","NPL","524","SEA",2024,70,34,2778,2967,3512,4106,4095,4526,,,,,,,,,,
"Nepal","NP","NPL","524","SEA",2025,70,34,2934,2609,2726,3363,3214,3181,,,,,,,,,,
"Netherlands (Kingdom of the)","NL","NLD","528","EUR",2020,70,34,60,57,62,40,49,69,55,44,56,51,31,49,,,,
"Netherlands (Kingdom of the)","NL","NLD","528","EUR",2021,70,34,44,54,60,55,62,68,67,55,72,55,47,50,,,,
"Netherlands (Kingdom of the)","NL","NLD","528","EUR",2022,70,34,37,54,66,48,48,54,55,64,49,53,55,54,,,,
"Netherlands (Kingdom of the)","NL","NLD","528","EUR",2023,70,34,52,63,57,66,76,74,56,54,48,61,56,50,,,,
"Netherlands (Kingdom of the)","NL","NLD","528","EUR",2024,70,34,67,76,62,67,61,72,71,60,56,65,65,50,,,,
"Netherlands (Kingdom of the)","NL","NLD","528","EUR",2025,70,34,63,53,59,83,76,97,103,74,55,76,65,70,,,,
"Netherlands (Kingdom of the)","NL","NLD","528","EUR",2026,70,34,72,,,,,,,,,,,,,,,
"Nicaragua","NI","NIC","558","AMR",2020,70,34,183,201,195,142,122,109,134,146,158,208,165,123,,,,
"Nicaragua","NI","NIC","558","AMR",2021,70,34,148,164,159,154,151,185,165,170,127,128,164,120,,,,
"Nicaragua","NI","NIC","558","AMR",2022,70,34,154,181,200,169,168,187,192,185,156,188,161,161,,,,
"Nicaragua","NI","NIC","558","AMR",2023,70,34,191,158,178,183,167,169,174,195,209,,,,,,,
"Niger","NE","NER","562","AFR",2021,70,34,950,943,1190,1132,1101,1221,1028,1053,1110,1056,1035,956,,,,
"Niger","NE","NER","562","AFR",2022,70,34,991,1053,1256,1244,1347,1296,1193,1174,1218,1215,1165,1101,,,,
"Niger","NE","NER","562","AFR",2023,70,34,1152,1216,1373,1227,1530,1193,1311,1220,1213,1375,1308,1164,,,,
"Niger","NE","NER","562","AFR",2024,70,34,1360,1253,1360,1438,1528,1324,,,,,,,,,,
"Nigeria","NG","NGA","566","AFR",2020,71,34,,,,,,,,,,,,,32289,26755,35444,41150
"Nigeria","NG","NGA","566","AFR",2021,71,34,,,,,,,,,,,,,42892,50096,54358,57260
"Nigeria","NG","NGA","566","AFR",2022,71,,,,,,,,,,,,,,63081,67595,75831,
"Nigeria","NG","NGA","566","AFR",2025,71,,,,,,,,,,,,,,105966,,,
"North Macedonia","MK","MKD","807","EUR",2020,70,,19,18,12,11,17,5,,,,,,,,,,
"North Macedonia","MK","MKD","807","EUR",2022,70,,9,11,14,11,17,12,,,,,,,,,,
"North Macedonia","MK","MKD","807","EUR",2023,71,,,,,,,,,,,,,,,,,25
"North Macedonia","MK","MKD","807","EUR",2024,71,34,,,,,,,,,,,,,45,42,44,25
"North Macedonia","MK","MKD","807","EUR",2025,71,34,,,,,,,,,,,,,39,33,32,
"Norway","NO","NOR","578","EUR",2020,70,,20,11,10,18,11,21,,,,,,,,,,
"Norway","NO","NOR","578","EUR",2021,70,34,10,14,15,8,17,6,,,,,,,,,,
"Norway","NO","NOR","578","EUR",2023,70,34,17,16,18,,,,,,,,,,,,,
"Norway","NO","NOR","578","EUR",2025,71,34,,,,,,,,,,,,,47,37,40,
"Pakistan","PK","PAK","586","EMR",2020,71,35,,,,,,,,,,,,,78955,49922,74170,70000
"Pakistan","PK","PAK","586","EMR",2021,71,34,,,,,,,,,,,,,74951,78506,92279,95537
"Pakistan","PK","PAK","586","EMR",2022,71,34,,,,,,,,,,,,,101889,112223,104442,106005
"Pakistan","PK","PAK","586","EMR",2024,71,,,,,,,,,,,,,,118087,126486,128458,124689
"Pakistan","PK","PAK","586","EMR",2025,71,34,,,,,,,,,,,,,119037,129803,,
"Panama","PA","PAN","591","AMR",2020,70,,153,130,143,80,91,85,88,82,139,109,89,67,,,,
"Panama","PA","PAN","591","AMR",2021,70,,91,106,105,120,117,131,113,133,115,111,89,96,,,,
"Panama","PA","PAN","591","AMR",2022,70,34,78,126,137,146,167,141,125,141,109,126,98,84,,,,
"Panama","PA","PAN","591","AMR",2023,70,,161,137,183,157,167,202,151,168,134,117,,,,,,
"Papua New Guinea","PG","PNG","598","WPR",2020,71,34,,,,,,,,,,,,,7307,7413,6851,6740
"Papua New Guinea","PG","PNG","598","WPR",2021,71,35,,,,,,,,,,,,,7420,6796,8248,6409
"Papua New Guinea","PG","PNG","598","WPR",2022,71,35,,,,,,,,,,,,,8771,8795,8689,5218
"Papua New Guinea","PG","PNG","598","WPR",2023,71,35,,,,,,,,,,,,,8391,,,
"Papua New Guinea","PG","PNG","598","WPR",2024,71,35,,,,,,,,,,,,,10567,10922,11267,10382
"Papua New Guinea","PG","PNG","598","WPR",2025,71,34,,,,,,,,,,,,,11239,12349,11507,
"Paraguay","PY","PRY","600","AMR",2020,70,34,212,245,186,137,167,209,197,189,178,261,233,173,,,,
"Paraguay","PY","PRY","600","AMR",2021,70,34,186,223,214,177,164,191,256,287,277,,,,,,,
"Paraguay","PY","PRY","600","AMR",2022,70,34,286,236,359,272,275,287,272,286,340,330,306,230,,,,
"Paraguay","PY","PRY","600","AMR",2024,70,34,301,305,319,290,,,,,,,,,,,,
"Paraguay","PY","PRY","600","AMR",2025,70,,374,350,387,289,,,,,,,,,,,,
"Peru","PE","PER","604","AMR",2020,70,34,2880,2597,2213,1168,1127,1391,1517,1730,2060,2317,2259,2107,,,,
"Peru","PE","PER","604","AMR",2021,70,34,2012,1809,2084,1998,1917,2036,2163,2319,2348,2355,2362,1989,,,,
"Peru","PE","PER","604","AMR",2022,70,34,2059,2296,2694,2325,2307,2199,2101,2291,2563,2485,2292,1681,,,,
"Peru","PE","PER","604","AMR",2023,70,34,2497,2550,2808,2560,2652,2571,2517,2709,2785,2697,2743,2293,,,,
"Peru","PE","PER","604","AMR",2024,70,34,2687,2539,2429,2861,2509,2271,2398,2582,2562,2565,2200,,,,,
"Peru","PE","PER","604","AMR",2025,70,34,2805,2558,2666,2588,2704,2464,2333,2470,2478,2106,,,,,,
"Philippines","PH","PHL","608","WPR",2020,70,35,40104,37042,28376,10489,13726,20282,20338,16938,18701,18757,17100,17605,,,,
"Philippines","PH","PHL","608","WPR",2021,70,35,24679,24663,29335,22354,23501,25733,27894,26705,25224,24386,23571,19748,,,,
"Philippines","PH","PHL","608","WPR",2022,70,35,29412,32204,40998,25236,35013,42979,34115,38115,43520,34399,31057,28132,,,,
"Philippines","PH","PHL","608","WPR",2023,70,35,43957,49398,57963,41777,51352,47295,48786,51994,48728,43485,39452,27884,,,,
"Philippines","PH","PHL","608","WPR",2024,70,35,51986,48541,47907,48493,46159,40536,48710,48681,47534,46451,41901,31748,,,,
"Philippines","PH","PHL","608","WPR",2025,70,34,45795,47467,49051,42378,45091,42923,47222,43278,48067,48707,40395,34689,,,,
"Philippines","PH","PHL","608","WPR",2026,70,34,23723,,,,,,,,,,,,,,,
"Portugal","PT","PRT","620","EUR",2020,70,,152,120,128,86,100,81,91,105,83,82,66,41,,,,
"Portugal","PT","PRT","620","EUR",2021,70,34,104,94,132,139,144,144,102,121,96,114,93,103,,,,
"Portugal","PT","PRT","620","EUR",2022,70,,110,118,161,118,134,99,101,112,137,106,97,80,,,,
"Portugal","PT","PRT","620","EUR",2023,70,,107,95,125,37,22,,,,,,,,,,,
"Puerto Rico","PR","PRI","630","AMR",2020,71,34,,,,,,,,,,,,,5,8,8,6
"Puerto Rico","PR","PRI","630","AMR",2021,71,34,,,,,,,,,,,,,2,4,3,9
"Puerto Rico","PR","PRI","630","AMR",2022,71,,,,,,,,,,,,,,3,6,4,9
"Puerto Rico","PR","PRI","630","AMR",2023,71,34,,,,,,,,,,,,,4,5,5,7
"Puerto Rico","PR","PRI","630","AMR",2024,71,,,,,,,,,,,,,,5,6,1,
"Republic of Moldova","MD","MDA","498","EUR",2020,70,34,221,238,202,112,100,130,141,122,118,140,122,112,,,,
"Republic of Moldova","MD","MDA","498","EUR",2021,70,34,123,191,149,184,141,207,195,175,158,155,171,210,,,,
"Republic of Moldova","MD","MDA","498","EUR",2022,70,34,149,166,194,179,178,212,172,163,163,162,172,208,,,,
"Republic of Moldova","MD","MDA","498","EUR",2023,70,34,181,192,206,168,198,164,175,176,154,208,189,156,,,,
"Republic of Moldova","MD","MDA","498","EUR",2024,70,34,152,181,166,165,167,135,156,172,144,168,167,162,,,,
"Republic of Moldova","MD","MDA","498","EUR",2025,70,34,147,127,168,165,159,145,180,139,121,133,,,,,,
"Romania","RO","ROU","642","EUR",2020,71,34,,,,,,,,,,,,,2601,1532,1735,1353
"Romania","RO","ROU","642","EUR",2021,71,34,,,,,,,,,,,,,1794,2033,2231,1560
"Romania","RO","ROU","642","EUR",2022,71,34,,,,,,,,,,,,,1987,2528,2205,2104
"Romania","RO","ROU","642","EUR",2023,71,34,,,,,,,,,,,,,2871,2508,2225,1923
"Romania","RO","ROU","642","EUR",2024,71,34,,,,,,,,,,,,,2290,2226,2098,1830
"Romania","RO","ROU","642","EUR",2025,71,34,,,,,,,,,,,,,2051,2018,,
"Russian Federation","RU","RUS","643","EUR",2020,70,34,6540,6493,6132,6344,3216,3679,4599,4057,4176,4759,3990,4346,,,,
"Russian Federation","RU","RUS","643","EUR",2021,70,34,3990,4659,5377,6599,4275,4833,5058,4195,3907,4786,4569,4532,,,,
"Russian Federation","RU","RUS","643","EUR",2022,70,34,4396,4188,4777,6101,4677,4964,5214,4735,4039,4917,4953,4176,,,,
"Russian Federation","RU","RUS","643","EUR",2023,70,34,4466,4608,4810,5592,4948,4396,5001,4418,3477,4762,4635,3648,,,,
"Rwanda","RW","RWA","646","AFR",2021,70,34,412,380,496,462,378,523,382,356,538,385,403,463,,,,
"Saint Kitts and Nevis","KN","KNA","659","AMR",2020,71,34,,,,,,,,,,,,,1,0,1,0
"Saint Kitts and Nevis","KN","KNA","659","AMR",2021,71,34,,,,,,,,,,,,,3,,,
"Saint Kitts and Nevis","KN","KNA","659","AMR",2022,71,34,,,,,,,,,,,,,0,0,1,
"Saint Kitts and Nevis","KN","KNA","659","AMR",2024,71,34,,,,,,,,,,,,,0,0,,
"Saint Lucia","LC","LCA","662","AMR",2020,70,34,1,0,1,0,0,1,3,0,0,1,1,1,,,,
"Saint Lucia","LC","LCA","662","AMR",2021,70,34,0,0,1,0,0,0,2,1,0,0,0,0,,,,
"Saint Lucia","LC","LCA","662","AMR",2022,70,34,0,1,1,0,0,0,0,0,0,0,0,,,,,
"Saint Lucia","LC","LCA","662","AMR",2023,70,34,0,1,0,0,0,0,0,1,0,0,0,1,,,,
"Saint Lucia","LC","LCA","662","AMR",2024,70,34,0,1,0,0,0,0,0,0,0,0,0,0,,,,
"Saint Lucia","LC","LCA","662","AMR",2025,70,34,1,0,0,0,0,0,0,0,2,0,0,0,,,,
"Saint Vincent and the Grenadines","VC","VCT","670","AMR",2020,70,34,0,0,1,1,1,1,3,0,0,2,1,3,,,,
"Saint Vincent and the Grenadines","VC","VCT","670","AMR",2021,70,34,0,0,0,1,1,0,0,0,0,1,1,0,,,,
"Saint Vincent and the Grenadines","VC","VCT","670","AMR",2022,70,34,1,0,0,0,0,1,0,0,0,3,0,0,,,,
"Saint Vincent and the Grenadines","VC","VCT","670","AMR",2023,70,34,0,0,0,0,0,0,1,1,2,0,0,0,,,,
"Saint Vincent and the Grenadines","VC","VCT","670","AMR",2024,70,34,0,1,2,,,,,,,,,,,,,
"Sao Tome and Principe","ST","STP","678","AFR",2021,70,,8,10,8,,,,,,,,,,,,,
"Sao Tome and Principe","ST","STP","678","AFR",2022,71,34,,,,,,,,,,,,,24,35,,
"Sao Tome and Principe","ST","STP","678","AFR",2023,70,34,12,3,15,6,,,,,,,,,,,,
"Sao Tome and Principe","ST","STP","678","AFR",2024,70,34,10,10,7,,,,,,,,,,,,,
"Sao Tome and Principe","ST","STP","678","AFR",2025,71,34,,,,,,,,,,,,,36,,,
"Senegal","SN","SEN","686","AFR",2021,71,,,,,,,,,,,,,,3489,,,
"Serbia","RS","SRB","688","EUR",2020,70,,35,27,11,6,6,4,,,,,,,,,,
"Serbia","RS","SRB","688","EUR",2023,70,34,32,29,45,40,26,22,11,32,26,48,24,37,,,,
"Serbia","RS","SRB","688","EUR",2024,70,34,29,21,26,22,42,18,48,47,31,23,,,,,,
"Serbia","RS","SRB","688","EUR",2025,70,34,29,31,37,26,28,29,,,,,,,,,,
"Seychelles","SC","SYC","690","AFR",2021,70,34,0,2,1,1,1,1,1,0,1,1,0,1,,,,
"Seychelles","SC","SYC","690","AFR",2022,70,34,0,1,1,0,3,2,2,3,1,0,1,2,,,,
"Seychelles","SC","SYC","690","AFR",2023,71,34,,,,,,,,,,,,,2,7,12,2
"Seychelles","SC","SYC","690","AFR",2024,71,34,,,,,,,,,,,,,3,5,7,7
